player,year,age,ranking,points,tourn_played,matches,surface,percentage_service,percentage_return,games_won_service,games_total_service,games_won_return,games_total_return
Carlos Moya,2006,30,43,835,24,22,Hard,83.61,16,250,299,48,300
Marat Safin,2006,26,26,1015,24,31,Hard,83.17,20.77,346,416,86,414
Paradorn Srichaphan,2006,27,53,725,32,43,Hard,82.81,17.13,448,541,92,537
Mario Ancic,2006,22,9,2060,24,35,Hard,82.75,24.42,331,400,95,389
Fernando Gonzalez,2006,26,10,2015,20,36,Hard,82.33,22.72,368,447,102,449
Tomas Berdych,2006,21,13,1705,25,37,Hard,81.32,22.53,357,439,98,435
Tommy Robredo,2006,24,7,2375,27,38,Hard,81.29,24.89,378,465,117,470
Xavier Malisse,2006,26,37,910,24,42,Hard,81.26,26.77,412,507,136,508
Mardy Fish,2006,25,47,776,25,26,Hard,81.11,19.87,249,307,60,302
Tim Henman,2006,32,39,900,20,32,Hard,81.02,25.34,303,374,94,371
Stan Wawrinka,2006,21,30,950,24,24,Hard,80.79,24.57,244,302,72,293
Novak Djokovic,2006,19,16,1380,21,26,Hard,80.5,22.26,227,282,61,274
Jarkko Nieminen,2006,25,15,1460,28,44,Hard,80.43,25.25,411,511,128,507
Robby Ginepri,2006,24,51,725,25,31,Hard,80.05,23.9,329,411,98,410
James Blake,2006,26,4,2530,26,61,Hard,79.92,31.01,569,712,218,703
Feliciano Lopez,2006,25,79,491,30,25,Hard,79.87,17.04,242,303,53,311
Kenneth Carlsen,2006,NA,NA,NA,NA,27,Hard,79.81,18.55,253,317,59,318
Richard Gasquet,2006,20,18,1365,25,26,Hard,79.53,25.84,237,298,77,298
Dmitry Tursunov,2006,24,22,1190,34,46,Hard,79.47,25.21,476,599,150,595
Marcos Baghdatis,2006,21,12,1860,23,34,Hard,79.36,24.46,373,470,114,466
Nikolay Davydenko,2006,25,3,2825,32,43,Hard,78.78,31.88,427,542,175,549
Sebastien Grosjean,2006,28,28,965,21,30,Hard,78.18,28.72,301,385,110,383
David Nalbandian,2006,24,8,2295,17,30,Hard,77.75,29.85,318,409,123,412
Arnaud Clement,2006,29,42,845,23,30,Hard,77.64,25.38,257,331,83,327
Paul-Henri Mathieu,2006,24,55,723,29,22,Hard,77.03,19.2,218,283,53,276
Olivier Rochus,2006,25,36,910,25,31,Hard,75.6,30.16,282,373,114,378
Mikhail Youzhny,2006,24,24,1075,24,23,Hard,75.52,28.57,216,286,82,287
Hyung-Taik Lee,2006,30,49,747,25,29,Hard,75.4,23.18,233,309,70,302
Dominik Hrbaty,2006,28,21,1238,27,38,Hard,74.89,27.68,331,442,124,448
Lleyton Hewitt,2006,25,20,1315,21,32,Hard,74.57,33.33,302,405,135,405
Julien Benneteau,2006,25,40,897,27,26,Hard,74.28,22.68,231,311,71,313
Vincent Spadea,2006,32,73,514,32,32,Hard,73.83,30.11,268,363,109,362
Andy Murray,2006,19,17,1370,26,40,Hard,72.67,32.57,343,472,156,479
Florent Serra,2006,25,60,665,28,22,Hard,72.55,23.53,185,255,60,255
Fabrice Santoro,2006,34,52,725,23,22,Hard,71.33,26.07,204,286,73,280
David Ferrer,2006,24,14,1475,25,30,Hard,71.31,31.81,266,373,118,371
Bjorn Phau,2006,27,77,508,30,25,Hard,70,20.43,189,270,57,279
Paul Goldstein,2006,30,70,526,27,26,Hard,68.1,29.07,190,279,84,289
Ivo Karlovic,2007,28,22,1360,25,45,Hard,94.39,8.8,572,606,53,602
Roger Federer,2007,26,1,7180,16,50,Hard,90.61,28.67,569,628,174,607
Andy Roddick,2007,25,6,2530,20,49,Hard,90.48,19.35,494,546,102,527
Tomas Berdych,2007,22,14,1685,21,35,Hard,87.05,22.46,363,417,93,414
Novak Djokovic,2007,20,3,4470,20,55,Hard,86.96,28.66,560,644,182,635
Ivan Ljubicic,2007,28,18,1580,22,38,Hard,86.21,18.24,394,457,81,444
Mario Ancic,2007,23,83,480,17,22,Hard,85.77,21.85,211,246,52,238
Feliciano Lopez,2007,26,35,840,17,36,Hard,85.59,13.97,386,451,63,451
James Blake,2007,28,13,1710,24,57,Hard,84.95,25.69,559,658,168,654
Nicolas Kiefer,2007,30,49,660,14,25,Hard,84.9,24.17,208,245,58,240
Tommy Haas,2007,29,12,1720,20,46,Hard,84.71,26.06,471,556,142,545
Radek Stepanek,2007,29,30,930,21,31,Hard,84.67,23.33,337,398,94,403
Sam Querrey,2007,20,63,573,17,32,Hard,84.01,18.04,331,394,70,388
Rafael Nadal,2007,21,2,5735,19,43,Hard,83.94,27.82,413,492,138,496
Fernando Gonzalez,2007,27,7,2005,19,36,Hard,83.48,21.4,374,448,98,458
Mardy Fish,2007,26,39,740,22,36,Hard,83.22,20.96,372,447,92,439
Benjamin Becker,2007,26,84,476,23,34,Hard,83.11,14.29,315,379,55,385
Richard Gasquet,2007,21,8,1930,23,42,Hard,82.66,28.81,367,444,123,427
Dmitry Tursunov,2007,25,34,853,24,28,Hard,82.65,19.88,281,340,65,327
Mikhail Youzhny,2007,25,19,1570,23,37,Hard,82.57,27.91,341,413,115,412
Thomas Johansson,2007,32,62,583,17,33,Hard,82.41,17.28,328,398,70,405
Carlos Moya,2007,31,17,1585,21,29,Hard,82.13,18.77,308,375,70,373
Lleyton Hewitt,2007,26,21,1365,19,29,Hard,81.89,26.46,294,359,95,359
Nicolas Mahut,2007,25,45,683,19,24,Hard,81.13,17.88,245,302,54,302
David Nalbandian,2007,25,9,1775,15,33,Hard,80.92,26.83,352,435,117,436
Paul-Henri Mathieu,2007,25,25,1320,22,38,Hard,80.86,25.23,359,444,111,440
David Ferrer,2007,25,5,2750,23,51,Hard,80.79,32.95,488,604,200,607
Philipp Kohlschreiber,2007,24,32,905,21,25,Hard,80.73,21.32,264,327,71,333
Stan Wawrinka,2007,22,36,820,17,28,Hard,80.69,23.24,305,378,86,370
Tommy Robredo,2007,25,10,1765,23,42,Hard,80.63,26.61,387,480,128,481
Marcos Baghdatis,2007,22,16,1600,21,38,Hard,80.27,25.89,358,446,116,448
Andy Murray,2007,20,11,1755,19,48,Hard,80.22,31.45,430,536,167,531
Juan Martin del Potro,2007,19,44,690,20,40,Hard,80.04,26.46,361,451,118,446
Frank Dancevic,2007,23,72,521,16,26,Hard,79.88,17.39,274,343,60,345
Hyung-Taik Lee,2007,31,51,642,18,31,Hard,79.84,20.37,301,377,77,378
Nikolay Davydenko,2007,26,4,2825,26,50,Hard,79.8,31.93,470,589,189,592
Arnaud Clement,2007,30,54,620,19,27,Hard,79.69,19.31,259,325,62,321
Fernando Verdasco,2007,24,26,1050,23,33,Hard,79.56,22.57,327,411,93,412
Amer Delic,2007,NA,NA,NA,NA,23,Hard,79.54,13.81,206,259,37,268
Marat Safin,2007,27,56,610,19,26,Hard,79.13,19.14,273,345,67,350
Guillermo Canas,2007,30,15,1653,21,25,Hard,78.07,23.92,235,301,72,301
Juan Ignacio Chela,2007,28,20,1425,21,28,Hard,77.13,25.69,280,363,93,362
Jarkko Nieminen,2007,26,27,995,21,37,Hard,77.1,26.5,340,441,119,449
Robby Ginepri,2007,NA,NA,NA,NA,22,Hard,76.61,24.66,226,295,72,292
Jurgen Melzer,2007,26,60,590,20,27,Hard,76.51,21.62,254,332,72,333
Olivier Rochus,2007,26,48,661,19,24,Hard,76.19,24.29,208,273,68,280
Vincent Spadea,2007,33,77,515,20,35,Hard,75.68,21.89,308,407,88,402
Fabrice Santoro,2007,35,37,807,20,27,Hard,75.64,27.12,236,312,83,306
Stefan Koubek,2007,30,47,661,21,30,Hard,75.5,25.95,262,347,89,343
Teymuraz Gabashvili,2007,NA,NA,NA,NA,26,Hard,75.45,14.16,249,330,47,332
Andreas Seppi,2007,23,50,659,23,22,Hard,75.23,21.86,161,214,47,215
Evgeny Korolev,2007,19,80,487,20,29,Hard,74.27,21.04,254,342,73,347
Florian Mayer,2007,24,55,611,20,22,Hard,72.91,24.8,183,251,63,254
Gilles Simon,2007,23,29,955,22,25,Hard,72.45,25.58,192,265,66,258
Julien Benneteau,2007,26,68,540,22,31,Hard,72.4,23.48,244,337,81,345
Igor Kunitsyn,2007,NA,NA,NA,NA,30,Hard,66.67,23.82,226,339,81,340
Ivo Karlovic,2008,29,26,1140,27,34,Hard,90.57,12.28,365,403,49,399
Andy Roddick,2008,26,8,1970,23,52,Hard,90.45,21.8,578,639,133,610
Roger Federer,2008,27,2,5305,19,44,Hard,89.86,25.41,505,562,139,547
Robin Soderling,2008,24,17,1325,23,38,Hard,89.29,23.28,367,411,95,408
Chris Guccione,2008,23,96,478,26,26,Hard,89,5.08,259,291,15,295
Novak Djokovic,2008,21,3,5295,19,55,Hard,88.16,27.31,581,659,177,648
Rafael Nadal,2008,22,1,6675,19,56,Hard,86.86,30.05,542,624,186,619
Igor Andreev,2008,25,19,1245,30,37,Hard,86.61,14.29,401,463,66,462
Michael Llodra,2008,28,40,860,24,31,Hard,86.6,14.05,323,373,51,363
Philipp Kohlschreiber,2008,25,28,1115,22,35,Hard,86.47,23.63,358,414,99,419
Radek Stepanek,2008,30,27,1130,25,38,Hard,86.17,19.83,405,470,93,469
Jo-Wilfried Tsonga,2008,23,6,2050,21,38,Hard,85.69,21.24,431,503,106,499
Paul-Henri Mathieu,2008,26,31,1000,26,39,Hard,85.1,18.91,377,443,83,439
Mario Ancic,2008,24,36,900,21,26,Hard,85.09,21.17,234,275,58,274
Feliciano Lopez,2008,27,30,1005,25,36,Hard,84.71,12.74,360,425,54,424
Tomas Berdych,2008,23,20,1215,24,39,Hard,84.45,25.64,364,431,110,429
Juan Carlos Ferrero,2008,28,55,705,19,23,Hard,84.38,23.26,216,256,60,258
Nikolay Davydenko,2008,27,5,2715,23,47,Hard,83.59,29.62,438,524,157,530
Dmitry Tursunov,2008,26,22,1180,28,41,Hard,83.57,19.92,412,493,96,482
Richard Gasquet,2008,22,25,1160,23,31,Hard,83.38,23.8,296,355,84,353
Jurgen Melzer,2008,27,34,939,28,32,Hard,83.25,17.94,338,406,73,407
Carlos Moya,2008,32,42,840,24,27,Hard,83.14,16.37,281,338,56,342
Fernando Gonzalez,2008,28,15,1420,22,30,Hard,83.12,19.24,325,391,76,395
Janko Tipsarevic,2008,24,49,750,24,31,Hard,83.02,18.68,313,377,71,380
Marin Cilic,2008,20,23,1175,26,41,Hard,82.93,23.68,413,498,117,494
Mardy Fish,2008,27,24,1165,24,41,Hard,82.88,24.06,431,520,122,507
David Nalbandian,2008,26,11,1725,20,32,Hard,82.58,29.25,294,356,105,359
Mikhail Youzhny,2008,26,32,985,24,34,Hard,82.25,25.07,315,383,95,379
Simone Bolelli,2008,23,41,843,31,32,Hard,82.2,13.76,291,354,49,356
Andy Murray,2008,21,4,3720,23,53,Hard,82.09,30.2,527,642,193,639
James Blake,2008,29,10,1775,23,49,Hard,82.01,27,474,578,152,563
Juan Martin del Potro,2008,20,9,1945,22,38,Hard,81.44,32.6,329,404,133,408
Sam Querrey,2008,21,39,870,26,39,Hard,81.15,21.08,409,504,105,498
Ernests Gulbis,2008,20,53,719,22,27,Hard,80.91,20.18,267,330,68,337
Gilles Simon,2008,24,7,1980,29,50,Hard,80.7,23.83,506,627,148,621
Nicolas Mahut,2008,26,94,480,30,29,Hard,80.65,17.12,296,367,63,368
Marat Safin,2008,28,29,1025,24,23,Hard,80.2,18.37,235,293,54,294
Tommy Haas,2008,30,82,525,20,25,Hard,79.55,24,245,308,72,300
Nicolas Kiefer,2008,31,38,885,21,24,Hard,79.47,19.7,209,263,52,264
Gael Monfils,2008,22,14,1475,21,29,Hard,79.11,23.91,250,316,77,322
Fernando Verdasco,2008,25,16,1415,28,38,Hard,78.71,26.07,329,418,110,422
Victor Hanescu,2008,27,50,743,25,25,Hard,78.07,16.33,235,301,48,294
Viktor Troicki,2008,22,57,690,27,29,Hard,77.86,25.44,218,280,73,287
Tommy Robredo,2008,26,21,1195,24,26,Hard,77.85,18.9,253,325,62,328
David Ferrer,2008,26,12,1695,24,31,Hard,77.71,26.93,272,350,94,349
Robby Ginepri,2008,26,51,740,22,31,Hard,77.47,28.49,282,364,102,358
Bobby Reynolds,2008,26,70,572,33,23,Hard,77.27,16.72,238,308,52,311
Benjamin Becker,2008,NA,NA,NA,NA,22,Hard,77.2,18.75,193,250,48,256
Thomas Johansson,2008,NA,NA,NA,NA,22,Hard,77.02,19.75,181,235,47,238
Mischa Zverev,2008,21,80,535,29,23,Hard,76.58,24.44,206,269,66,270
Stan Wawrinka,2008,23,13,1510,22,33,Hard,76.28,26.14,312,409,103,394
Dudi Sela,2008,NA,NA,NA,NA,31,Hard,75.67,21.93,227,300,66,301
Jarkko Nieminen,2008,27,37,895,29,37,Hard,75.62,23.71,335,443,106,447
Jose Acasuso,2008,26,48,760,26,23,Hard,75.56,20.68,201,266,55,266
Yen-Hsun Lu,2008,25,64,622,27,23,Hard,75.51,17.96,185,245,44,245
Florent Serra,2008,27,59,687,31,25,Hard,75.17,17.71,215,286,51,288
Julien Benneteau,2008,27,43,804,25,23,Hard,73.81,19.07,186,252,49,257
Andreas Seppi,2008,24,35,910,30,32,Hard,73.12,25.12,291,398,101,402
Olivier Rochus,2008,NA,NA,NA,NA,22,Hard,72.37,17.95,165,228,42,234
Rainer Schuettler,2008,32,33,942,30,26,Hard,71.72,24.05,213,297,70,291
Guillermo Garcia-Lopez,2008,25,62,646,30,25,Hard,71.1,22.61,219,308,71,314
Ivo Karlovic,2009,30,37,1015,23,25,Hard,91.05,11.36,285,313,35,308
Jo-Wilfried Tsonga,2009,24,10,2875,26,55,Hard,90.56,20.21,614,678,134,663
Andy Roddick,2009,27,7,4410,20,46,Hard,90.26,21.99,491,544,117,532
Roger Federer,2009,28,1,10550,19,46,Hard,88.92,25.45,554,623,154,605
John Isner,2009,24,34,1067,22,42,Hard,88.79,10.97,499,562,61,556
Fernando Gonzalez,2009,29,11,2870,18,33,Hard,86.73,18.58,379,437,81,436
Sam Querrey,2009,22,25,1320,26,44,Hard,86.07,20.31,451,524,104,512
Robin Soderling,2009,25,8,3410,27,42,Hard,85.71,23.74,414,483,113,476
Andy Murray,2009,22,4,7030,19,53,Hard,85.69,35.04,497,580,199,568
Mardy Fish,2009,28,55,790,25,22,Hard,85.2,21.8,236,277,58,266
Ivan Ljubicic,2009,30,24,1405,27,34,Hard,85.04,15.42,358,421,64,415
Fernando Verdasco,2009,26,9,3300,24,50,Hard,84.98,29.52,532,626,183,620
Novak Djokovic,2009,22,3,8310,23,64,Hard,84.74,29.77,644,760,220,739
Gilles Simon,2009,25,15,2275,27,49,Hard,84.72,25.13,510,602,149,593
Michael Llodra,2009,29,67,649,20,25,Hard,84.56,14.87,230,272,40,269
Nikolay Davydenko,2009,28,6,4930,26,39,Hard,84.53,27.09,388,459,123,454
Feliciano Lopez,2009,28,47,905,26,26,Hard,84.02,13.01,284,338,45,346
Juan Martin del Potro,2009,21,5,6785,22,52,Hard,83.99,26.53,530,631,169,637
Tommy Haas,2009,31,18,1855,19,28,Hard,83.82,22.74,290,346,78,343
Rafael Nadal,2009,23,2,9205,19,54,Hard,83.33,30.35,535,642,197,649
Gael Monfils,2009,23,13,2610,24,48,Hard,83.33,25.17,475,570,145,576
Jeremy Chardy,2009,22,32,1102,31,34,Hard,83.12,16.01,330,397,65,406
Marin Cilic,2009,21,14,2430,23,48,Hard,83.04,26.7,480,578,153,573
James Blake,2009,30,44,935,21,26,Hard,83.04,19.15,279,336,63,329
Philipp Kohlschreiber,2009,26,27,1260,28,35,Hard,82.33,22.77,354,430,97,426
Janko Tipsarevic,2009,25,38,1015,28,30,Hard,82.12,23.56,271,330,78,331
Tommy Robredo,2009,27,16,2175,27,30,Hard,82.08,22.92,284,346,80,349
Stan Wawrinka,2009,24,21,1635,21,27,Hard,81.91,20.39,249,304,62,304
Tomas Berdych,2009,24,20,1655,28,39,Hard,81.76,20.85,381,466,98,470
Jurgen Melzer,2009,28,28,1260,28,36,Hard,81.68,19.61,330,404,80,408
Marat Safin,2009,NA,NA,NA,NA,31,Hard,81.51,19.69,313,384,76,386
Radek Stepanek,2009,31,12,2625,23,48,Hard,81.4,25.09,442,543,137,546
Richard Gasquet,2009,23,52,850,21,32,Hard,80.6,21.45,324,402,86,401
Ernests Gulbis,2009,21,90,555,27,32,Hard,80.47,17.99,305,379,68,378
Marc Gicquel,2009,32,58,744,29,29,Hard,80.3,19.51,265,330,64,328
Mikhail Youzhny,2009,27,19,1690,31,44,Hard,80.29,26.75,387,482,130,486
Marco Chiudinelli,2009,28,56,767,23,22,Hard,80.08,18.04,205,256,46,255
Marcos Baghdatis,2009,24,42,945,22,33,Hard,79.81,26.17,253,317,84,321
Igor Andreev,2009,26,35,1030,33,35,Hard,79.74,18.04,303,380,70,388
Evgeny Korolev,2009,21,53,848,26,24,Hard,79.23,23.79,225,284,69,290
Taylor Dent,2009,28,76,602,23,22,Hard,79.02,16.43,226,286,46,280
Florent Serra,2009,28,65,665,33,30,Hard,78.82,18.6,294,373,69,371
David Ferrer,2009,27,17,1870,26,34,Hard,78.66,30.29,328,417,126,416
Paul-Henri Mathieu,2009,27,33,1080,29,33,Hard,78.66,17.4,306,389,67,385
Lleyton Hewitt,2009,28,22,1600,21,34,Hard,78.63,26.5,309,393,106,400
Robby Ginepri,2009,27,100,529,23,24,Hard,77.7,23.41,237,305,70,299
Victor Hanescu,2009,28,48,905,31,28,Hard,77.37,18.21,253,327,59,324
Benjamin Becker,2009,28,40,986,29,22,Hard,77.31,14.81,184,238,36,243
Julien Benneteau,2009,28,46,924,29,32,Hard,77.1,20.51,303,393,80,390
Philipp Petzschner,2009,25,80,587,30,25,Hard,76.43,15.46,240,314,49,317
Jarkko Nieminen,2009,28,88,568,23,26,Hard,76.08,22.05,194,255,58,263
Arnaud Clement,2009,32,63,667,28,23,Hard,74.42,20.55,192,258,52,253
Viktor Troicki,2009,23,29,1175,30,38,Hard,73.83,24.8,268,363,92,371
Jan Hernych,2009,NA,NA,NA,NA,22,Hard,73.7,21.09,199,270,58,275
Guillermo Garcia-Lopez,2009,26,41,954,28,28,Hard,73.42,24.45,232,316,78,319
Andreas Seppi,2009,25,49,900,31,26,Hard,73.36,22.73,223,304,70,308
Igor Kunitsyn,2009,NA,NA,NA,NA,35,Hard,73.18,19.9,292,399,81,407
Denis Istomin,2009,NA,NA,NA,NA,22,Hard,72.8,20.95,182,250,53,253
Yen-Hsun Lu,2009,26,98,537,30,26,Hard,72.48,20.85,216,298,64,307
Rainer Schuettler,2009,33,85,575,31,25,Hard,71.03,26.48,206,290,76,287
Dudi Sela,2009,24,43,936,25,25,Hard,70.15,27.17,188,268,75,276
Christophe Rochus,2009,31,86,575,36,23,Hard,66.28,22.8,171,258,57,250
Ivo Karlovic,2010,31,73,670,15,22,Hard,91.48,11.07,247,270,29,262
Andy Roddick,2010,28,8,3665,21,57,Hard,91.37,17.1,646,707,118,690
John Isner,2010,25,19,1850,24,42,Hard,91.23,12.16,541,593,71,584
Rafael Nadal,2010,24,1,12450,20,49,Hard,89.4,25.54,540,604,155,607
Roger Federer,2010,29,2,9145,21,54,Hard,89.23,28.48,588,659,180,632
Sam Querrey,2010,23,18,1860,27,33,Hard,86.47,19.44,377,436,84,432
Ivan Ljubicic,2010,31,17,1965,23,34,Hard,86.42,17.22,350,405,68,395
Feliciano Lopez,2010,29,32,1300,25,31,Hard,86.18,15.24,318,369,57,374
Jo-Wilfried Tsonga,2010,25,13,2345,20,29,Hard,85.8,20.94,296,345,71,339
Robin Soderling,2010,26,5,5580,24,54,Hard,85.67,24.48,502,586,141,576
Tomas Berdych,2010,25,6,3955,26,46,Hard,85.44,21.58,446,522,112,519
Stan Wawrinka,2010,25,21,1755,22,31,Hard,84.68,23.87,326,385,90,377
Marin Cilic,2010,22,14,2300,24,45,Hard,84.51,23.48,453,536,124,528
Richard Gasquet,2010,24,30,1385,28,34,Hard,84.25,20.15,353,419,83,412
Jarkko Nieminen,2010,29,39,1062,32,40,Hard,84.2,22.83,373,443,100,438
Thiemo de Bakker,2010,22,43,975,23,35,Hard,84.1,20.48,312,371,77,376
Philipp Kohlschreiber,2010,27,34,1215,26,35,Hard,84.05,27.23,332,395,107,393
Ernests Gulbis,2010,22,24,1505,22,33,Hard,83.91,17.11,313,373,65,380
Mardy Fish,2010,29,16,1991,20,35,Hard,83.65,24.15,348,416,99,410
Nicolas Almagro,2010,25,15,2160,27,28,Hard,83.59,15.86,326,390,62,391
Gael Monfils,2010,24,12,2560,24,50,Hard,83.42,22.68,483,579,132,582
Kevin Anderson,2010,24,61,813,26,22,Hard,83.27,16.42,229,275,45,274
Jurgen Melzer,2010,29,11,2785,27,45,Hard,83.1,23.11,423,509,119,515
Andy Murray,2010,23,4,5760,19,46,Hard,82.75,31.45,451,545,167,531
Novak Djokovic,2010,23,3,6240,21,55,Hard,82.38,31.76,505,613,189,595
Nikolay Davydenko,2010,29,22,1655,25,40,Hard,82.29,30.11,367,446,134,445
Janko Tipsarevic,2010,26,49,935,26,39,Hard,82.22,21.57,333,405,88,408
Michael Berrer,2010,30,58,835,30,38,Hard,82.21,16.92,379,461,78,461
Albert Montanes,2010,30,25,1495,29,24,Hard,82.01,18.67,237,289,56,300
Fernando Verdasco,2010,27,9,3240,25,35,Hard,81.94,24.56,372,454,111,452
Michael Llodra,2010,30,23,1575,26,35,Hard,81.69,17.6,299,366,63,358
Marcos Baghdatis,2010,25,20,1785,29,53,Hard,81.52,23.82,503,617,147,617
Mikhail Youzhny,2010,28,10,2920,24,42,Hard,81.5,25.44,414,508,130,511
James Blake,2010,NA,NA,NA,NA,30,Hard,81.28,19.85,317,390,77,388
David Ferrer,2010,28,7,3735,24,42,Hard,80.98,27.66,396,489,135,488
Radek Stepanek,2010,32,62,795,23,33,Hard,80.23,20.8,284,354,73,351
Gilles Simon,2010,25,41,1005,24,33,Hard,80.06,22.67,281,351,78,344
Viktor Troicki,2010,24,28,1430,28,46,Hard,79.8,26.52,391,490,131,494
Taylor Dent,2010,NA,NA,NA,NA,24,Hard,79.79,17.92,225,282,50,279
Benjamin Becker,2010,29,53,877,32,42,Hard,79.28,19.46,352,444,87,447
Florian Mayer,2010,27,37,1128,26,26,Hard,79.22,19.94,244,308,62,311
Thomaz Bellucci,2010,22,31,1355,27,25,Hard,79.22,17.95,244,308,56,312
Andrey Golubev,2010,23,36,1135,30,26,Hard,79.17,19.55,209,264,52,266
Sergiy Stakhovsky,2010,24,46,945,27,34,Hard,79.13,17.49,326,412,71,406
David Nalbandian,2010,28,27,1480,18,32,Hard,78.62,31.96,250,318,101,316
Tommy Robredo,2010,28,50,915,25,30,Hard,78.27,21.33,281,359,77,361
Guillermo Garcia-Lopez,2010,27,33,1275,26,27,Hard,77.87,19.42,271,348,67,345
Xavier Malisse,2010,30,60,816,27,27,Hard,77.85,18.32,246,316,59,322
Jeremy Chardy,2010,23,45,960,30,29,Hard,77.78,16.41,259,333,54,329
Alexandr Dolgopolov,2010,22,48,940,29,23,Hard,77.54,18.05,214,276,50,277
Denis Istomin,2010,24,40,1031,30,39,Hard,77.4,21.89,315,407,88,402
Julien Benneteau,2010,29,44,965,21,27,Hard,77.38,22.15,236,305,68,307
Florent Serra,2010,29,69,715,32,26,Hard,77.2,18.99,281,364,68,358
Santiago Giraldo,2010,23,64,785,30,24,Hard,76.81,20.07,212,276,57,284
Arnaud Clement,2010,33,78,627,34,27,Hard,76.36,18.1,239,313,57,315
Lukas Lacko,2010,23,89,578,28,30,Hard,76.32,19.38,245,321,63,325
Marco Chiudinelli,2010,NA,NA,NA,NA,23,Hard,76.28,18.58,193,253,47,253
Andreas Seppi,2010,26,52,900,32,24,Hard,75.97,19.79,215,283,57,288
Juan Monaco,2010,26,26,1480,22,25,Hard,74.67,27.72,224,300,84,303
Yen-Hsun Lu,2010,27,35,1141,26,26,Hard,74.31,18.58,214,288,55,296
Michael Russell,2010,32,99,552,31,25,Hard,72.16,23.45,210,291,68,290
Illya Marchenko,2010,23,81,613,23,30,Hard,71.47,25.3,233,326,84,332
Dudi Sela,2010,25,75,643,23,23,Hard,70.31,26.58,161,229,63,237
Ivo Karlovic,2011,32,56,867,23,26,Hard,90.94,8.82,311,342,30,340
John Isner,2011,26,18,1800,25,39,Hard,90.64,13.95,513,566,77,552
Milos Raonic,2011,20,31,1255,24,30,Hard,90.18,13.57,358,397,54,398
Roger Federer,2011,30,3,8170,19,53,Hard,89.6,30.21,534,596,174,576
Robin Soderling,2011,27,13,2120,22,23,Hard,87.92,26.59,233,265,67,252
Gilles Muller,2011,28,54,893,22,26,Hard,86.82,12.2,257,296,36,295
Kevin Anderson,2011,25,32,1235,29,51,Hard,86.67,21.84,507,585,126,577
Juan Martin del Potro,2011,23,11,2315,22,46,Hard,86.55,24.95,412,476,120,481
Andy Roddick,2011,29,14,1940,20,39,Hard,86.52,22.84,398,460,103,451
Jo-Wilfried Tsonga,2011,26,6,4335,25,53,Hard,86.24,20.33,589,683,137,674
Janko Tipsarevic,2011,27,9,2595,28,61,Hard,85.02,28.46,528,621,175,615
Novak Djokovic,2011,24,1,13630,19,51,Hard,84.97,41.03,486,572,224,546
Tomas Berdych,2011,26,7,3700,24,52,Hard,84.45,28.31,478,566,156,551
Marin Cilic,2011,23,21,1665,25,43,Hard,84.24,23.33,401,476,112,480
Richard Gasquet,2011,25,19,1765,21,31,Hard,83.82,24.24,285,340,80,330
David Ferrer,2011,29,5,4925,23,44,Hard,83.78,29.43,434,518,151,513
Feliciano Lopez,2011,30,20,1755,28,34,Hard,83.42,14.29,332,398,57,399
Mardy Fish,2011,30,8,2965,24,52,Hard,83.28,27,478,574,152,563
Gael Monfils,2011,25,16,1910,23,30,Hard,83.25,24.25,333,400,97,400
Ivan Ljubicic,2011,32,30,1270,22,27,Hard,82.98,18.4,273,329,60,326
Fernando Verdasco,2011,28,24,1550,25,34,Hard,82.13,22.91,331,403,93,406
Rafael Nadal,2011,25,2,9595,20,44,Hard,82.1,31.85,399,486,157,493
Ernests Gulbis,2011,23,61,785,25,31,Hard,82.09,17.21,298,363,63,366
Julien Benneteau,2011,30,52,900,27,23,Hard,81.78,22.74,220,269,63,277
Stan Wawrinka,2011,26,17,1820,23,32,Hard,80.93,25.43,331,409,103,405
Philipp Petzschner,2011,27,63,780,27,30,Hard,80.68,20.72,284,352,75,362
Radek Stepanek,2011,33,28,1275,27,35,Hard,80.66,24.81,317,393,97,391
Andy Murray,2011,24,4,7380,19,43,Hard,80.65,37.17,371,460,171,460
Nicolas Almagro,2011,26,10,2380,27,25,Hard,80.5,14.29,260,323,46,322
Philipp Kohlschreiber,2011,28,43,960,27,33,Hard,80.26,18.46,309,385,72,390
Michael Llodra,2011,31,47,915,23,24,Hard,79.86,13.64,230,288,39,286
Robin Haase,2011,24,45,926,25,29,Hard,79.59,23.39,269,338,80,342
Xavier Malisse,2011,31,49,910,27,31,Hard,79.34,24.63,265,334,83,337
Marcos Baghdatis,2011,26,44,940,27,36,Hard,79.23,23.32,351,443,104,446
Florian Mayer,2011,28,23,1630,27,39,Hard,79.11,27.16,303,383,107,394
Michael Berrer,2011,31,100,567,26,26,Hard,78.99,18.44,218,276,52,282
Santiago Giraldo,2011,24,55,890,26,25,Hard,78.91,21.96,232,294,65,296
Gilles Simon,2011,26,12,2165,28,38,Hard,78.86,26.03,388,492,126,484
James Blake,2011,31,59,819,21,31,Hard,78.81,21.65,279,354,76,351
Mikhail Youzhny,2011,29,35,1105,26,27,Hard,78.75,24.2,252,320,76,314
Andreas Seppi,2011,27,38,1015,28,24,Hard,78.36,19.08,239,305,58,304
Ivan Dodig,2011,26,36,1065,26,33,Hard,78.25,18.88,295,377,71,376
Jurgen Melzer,2011,30,33,1170,24,25,Hard,78.1,23.66,214,274,66,279
