player,percentage_return,games_won_return,games_total_return,matches,year,surface
Alejandro Falla,15.09%,16,106,6,2012,Grass
Denis Istomin,15.00%,30,200,13,2012,Grass
Nikolay Davydenko,14.29%,5,35,3,2012,Grass
Fernando Verdasco,14.08%,10,71,4,2012,Grass
Gilles Muller,14.04%,16,114,9,2012,Grass
Cedrik-Marcel Stebe,13.95%,6,43,3,2012,Grass
Martin Klizan,13.92%,11,79,4,2012,Grass
Sam Querrey,13.89%,25,180,11,2012,Grass
Bernard Tomic,13.73%,7,51,5,2012,Grass
Tomas Berdych,13.46%,7,52,4,2012,Grass
Alexandr Dolgopolov,13.33%,6,45,3,2012,Grass
Tommy Haas,12.99%,10,77,6,2012,Grass
Blaz Kavcic,12.90%,4,31,3,2012,Grass
Oliver Golding,12.90%,4,31,2,2012,Grass
Kenny De Schepper,12.82%,5,39,3,2012,Grass
Jerzy Janowicz,12.68%,9,71,3,2012,Grass
Feliciano Lopez,12.64%,11,87,6,2012,Grass
Lukas Rosol,12.50%,12,96,6,2012,Grass
Mardy Fish,12.50%,10,80,4,2012,Grass
Leonardo Mayer,11.76%,4,34,3,2012,Grass
Malek Jaziri,11.63%,10,86,6,2012,Grass
Yen-Hsun Lu,11.61%,13,112,8,2012,Grass
Simone Bolelli,11.32%,6,53,4,2012,Grass
Paolo Lorenzi,11.29%,7,62,4,2012,Grass
Marinko Matosevic,11.11%,7,63,5,2012,Grass
Paul-Henri Mathieu,11.11%,3,27,2,2012,Grass
Ivo Karlovic,10.94%,7,64,4,2012,Grass
Carlos Berlocq,10.81%,8,74,5,2012,Grass
Milos Raonic,10.71%,15,140,9,2012,Grass
Pablo Andujar,10.71%,3,28,2,2012,Grass
Ryan Sweeting,10.64%,5,47,4,2012,Grass
Mikhail Kukushkin,10.53%,4,38,3,2012,Grass
Izak Van der Merwe,10.53%,4,38,3,2012,Grass
Michael Llodra,10.34%,3,29,2,2012,Grass
Guillermo Garcia-Lopez,10.17%,6,59,3,2012,Grass
John Isner,10.00%,13,130,10,2012,Grass
Alex Bogomolov Jr.,10.00%,8,80,7,2012,Grass
Grega Zemlja,10.00%,5,50,3,2012,Grass
Thomaz Bellucci,9.68%,3,31,2,2012,Grass
Ivan Dodig,9.64%,8,83,7,2012,Grass
Igor Andreev,9.52%,4,42,2,2012,Grass
Vasek Pospisil,8.82%,6,68,5,2012,Grass
Jarkko Nieminen,8.57%,6,70,6,2012,Grass
Ruben Ramirez Hidalgo,7.50%,3,40,3,2012,Grass
Ernests Gulbis,7.27%,4,55,3,2012,Grass
Kevin Anderson,6.58%,5,76,5,2012,Grass
Adrian Ungur,6.06%,2,33,3,2012,Grass
Robin Haase,6.00%,3,50,4,2012,Grass
Santiago Giraldo,5.08%,3,59,4,2012,Grass
Matthew Ebden,4.84%,3,62,6,2012,Grass
Dustin Brown,3.57%,1,28,2,2012,Grass
Dmitry Tursunov,0,0,53,4,2012,Grass
Matthias Bachinger,0,0,23,2,2012,Grass
Frank Dancevic,0,0,11,2,2012,Grass
Potito Starace,0,0,8,2,2012,Grass
Di Wu,0,0,0,2,2012,Grass
Yuichi Sugita,47.62%,10,21,2,2013,Grass
Andy Murray,29.94%,53,177,12,2013,Grass
Lleyton Hewitt,29.63%,48,162,12,2013,Grass
Prakash Amritraj,29.41%,5,17,2,2013,Grass
Fabio Fognini,28.81%,17,59,4,2013,Grass
Nicolas Mahut,28.08%,41,146,14,2013,Grass
Cedrik-Marcel Stebe,27.78%,5,18,2,2013,Grass
Denis Kudla,27.38%,23,84,7,2013,Grass
Roger Federer,26.58%,21,79,6,2013,Grass
Radek Stepanek,26.53%,13,49,5,2013,Grass
Go Soeda,26.47%,9,34,2,2013,Grass
Jack Sock,26.32%,5,19,2,2013,Grass
Novak Djokovic,25.44%,29,114,7,2013,Grass
Daniel Evans,25.00%,8,32,3,2013,Grass
Alexandr Dolgopolov,24.44%,22,90,6,2013,Grass
Michael Llodra,23.40%,11,47,5,2013,Grass
Lukasz Kubot,23.29%,17,73,5,2013,Grass
Igor Sijsling,23.21%,26,112,9,2013,Grass
Michal Przysiezny,23.19%,16,69,5,2013,Grass
Florian Mayer,22.73%,10,44,4,2013,Grass
Fernando Verdasco,22.50%,27,120,8,2013,Grass
Jan Hernych,22.45%,22,98,8,2013,Grass
Juan Martin del Potro,22.22%,30,135,9,2013,Grass
Richard Gasquet,22.22%,20,90,6,2013,Grass
Guillaume Rufin,22.22%,16,72,4,2013,Grass
Kei Nishikori,22.06%,15,68,4,2013,Grass
Jesse Levine,22.03%,13,59,4,2013,Grass
Juan Monaco,22.03%,13,59,4,2013,Grass
Gael Monfils,21.88%,7,32,3,2013,Grass
Stephane Robert,21.88%,7,32,2,2013,Grass
Mikhail Youzhny,21.60%,27,125,9,2013,Grass
David Ferrer,21.50%,23,107,6,2013,Grass
Andreas Seppi,21.19%,25,118,8,2013,Grass
Jurgen Melzer,21.10%,23,109,6,2013,Grass
Marinko Matosevic,20.83%,10,48,5,2013,Grass
Kevin Anderson,20.69%,12,58,4,2013,Grass
Marin Cilic,20.48%,17,83,6,2013,Grass
Benoit Paire,20.29%,14,69,6,2013,Grass
Vasek Pospisil,20.00%,13,65,4,2013,Grass
Jimmy Wang,20.00%,10,50,3,2013,Grass
Tim Smyczek,20.00%,4,20,2,2013,Grass
Adrian Mannarino,19.77%,17,86,7,2013,Grass
Xavier Malisse,19.57%,18,92,7,2013,Grass
Jan-Lennard Struff,19.57%,9,46,3,2013,Grass
Mischa Zverev,19.35%,6,31,3,2013,Grass
Tomas Berdych,18.97%,22,116,8,2013,Grass
Martin Klizan,18.92%,7,37,3,2013,Grass
Dustin Brown,18.75%,9,48,3,2013,Grass
Ivan Dodig,18.60%,24,129,10,2013,Grass
Tommy Robredo,18.60%,8,43,3,2013,Grass
Michael Russell,18.52%,15,81,6,2013,Grass
Tobias Kamke,18.42%,7,38,3,2013,Grass
Roberto Bautista Agut,18.31%,13,71,5,2013,Grass
Tommy Haas,18.27%,19,104,7,2013,Grass
Guillermo Garcia-Lopez,18.18%,12,66,6,2013,Grass
Santiago Giraldo,18.18%,12,66,4,2013,Grass
Leonardo Mayer,18.03%,11,61,5,2013,Grass
Rajeev Ram,17.95%,14,78,5,2013,Grass
Gilles Simon,17.74%,11,62,5,2013,Grass
Julien Benneteau,17.65%,15,85,6,2013,Grass
James Blake,17.65%,9,51,4,2013,Grass
Feliciano Lopez,17.61%,25,142,11,2013,Grass
Jerzy Janowicz,17.54%,20,114,7,2013,Grass
Stan Wawrinka,16.92%,11,65,6,2013,Grass
Benjamin Becker,16.67%,11,66,5,2013,Grass
Grigor Dimitrov,16.67%,11,66,4,2013,Grass
Albert Ramos-Vinolas,16.13%,5,31,3,2013,Grass
David Goffin,15.91%,7,44,3,2013,Grass
Jo-Wilfried Tsonga,15.85%,13,82,6,2013,Grass
Sergiy Stakhovsky,15.58%,12,77,5,2013,Grass
Viktor Troicki,14.81%,8,54,4,2013,Grass
Nicolas Almagro,14.81%,8,54,3,2013,Grass
Jeremy Chardy,14.61%,13,89,6,2013,Grass
Steve Darcis,14.29%,4,28,2,2013,Grass
Matthew Ebden,13.64%,3,22,2,2013,Grass
Yen-Hsun Lu,13.33%,8,60,4,2013,Grass
Guido Pella,13.33%,4,30,2,2013,Grass
Lukas Rosol,13.21%,7,53,3,2013,Grass
Kenny De Schepper,13.13%,13,99,8,2013,Grass
Daniel Brands,13.04%,9,69,5,2013,Grass
Ernests Gulbis,13.04%,9,69,5,2013,Grass
John Isner,12.82%,10,78,7,2013,Grass
Grega Zemlja,12.50%,14,112,7,2013,Grass
Andrey Kuznetsov,12.50%,8,64,5,2013,Grass
Paul-Henri Mathieu,12.50%,7,56,4,2013,Grass
Alex Kuznetsov,11.76%,4,34,3,2013,Grass
Philipp Kohlschreiber,11.67%,7,60,5,2013,Grass
Marius Copil,11.54%,3,26,2,2013,Grass
Bernard Tomic,11.51%,16,139,8,2013,Grass
Jarkko Nieminen,11.32%,6,53,4,2013,Grass
Ivo Karlovic,11.11%,4,36,3,2013,Grass
Rhyne Williams,11.11%,2,18,2,2013,Grass
Julian Reister,10.87%,5,46,2,2013,Grass
Mirza Basic,10.71%,3,28,2,2013,Grass
Carlos Berlocq,10.00%,4,40,4,2013,Grass
Sam Querrey,10.00%,7,70,4,2013,Grass
James Ward,9.80%,5,51,3,2013,Grass
Robin Haase,9.76%,4,41,3,2013,Grass
Aljaz Bedene,9.52%,4,42,3,2013,Grass
Evgeny Donskoy,9.43%,5,53,4,2013,Grass
Thiemo de Bakker,9.30%,4,43,4,2013,Grass
Kyle Edmund,8.70%,4,46,4,2013,Grass
Edouard Roger-Vasselin,8.33%,6,72,5,2013,Grass
Milos Raonic,8.00%,4,50,4,2013,Grass
Bobby Reynolds,7.50%,3,40,2,2013,Grass
Ryan Harrison,7.14%,5,70,5,2013,Grass
Denis Istomin,6.78%,4,59,4,2013,Grass
Marcos Baghdatis,5.26%,2,38,3,2013,Grass
Paolo Lorenzi,5.26%,2,38,3,2013,Grass
Pablo Andujar,5.00%,1,20,2,2013,Grass
Victor Hanescu,4.55%,1,22,2,2013,Grass
Ricardas Berankis,4.35%,2,46,3,2013,Grass
Daniel Gimeno-Traver,2.17%,1,46,3,2013,Grass
Rogerio Dutra Silva,0,0,28,2,2013,Grass
David Ferrer,36.84%,14,38,2,2014,Grass
Andy Murray,32.18%,28,87,7,2014,Grass
Adrian Mannarino,28.41%,25,88,8,2014,Grass
Lleyton Hewitt,28.10%,34,121,9,2014,Grass
Roberto Bautista Agut,26.72%,31,116,8,2014,Grass
Dustin Brown,25.45%,14,55,4,2014,Grass
Tim Puetz,24.32%,9,37,2,2014,Grass
Mikhail Youzhny,23.81%,10,42,3,2014,Grass
Novak Djokovic,23.31%,31,133,7,2014,Grass
Philipp Kohlschreiber,23.08%,21,91,6,2014,Grass
Roger Federer,22.37%,34,152,10,2014,Grass
Grigor Dimitrov,22.15%,33,149,10,2014,Grass
Dudi Sela,21.52%,17,79,7,2014,Grass
Tommy Robredo,21.43%,15,70,4,2014,Grass
Jimmy Wang,21.43%,12,56,4,2014,Grass
Sergiy Stakhovsky,20.95%,22,105,8,2014,Grass
Alex Kuznetsov,20.59%,7,34,2,2014,Grass
Andrey Kuznetsov,20.51%,16,78,5,2014,Grass
Marinko Matosevic,20.45%,18,88,6,2014,Grass
Joao Sousa,20.00%,16,80,7,2014,Grass
Fabio Fognini,20.00%,13,65,3,2014,Grass
Rajeev Ram,20.00%,4,20,2,2014,Grass
Edouard Roger-Vasselin,19.80%,20,101,8,2014,Grass
Lukas Lacko,19.72%,14,71,5,2014,Grass
Jurgen Melzer,19.59%,19,97,6,2014,Grass
Rafael Nadal,19.54%,17,87,5,2014,Grass
Denis Kudla,19.30%,11,57,4,2014,Grass
Kevin Anderson,19.23%,20,104,7,2014,Grass
Alejandro Falla,18.89%,17,90,7,2014,Grass
Luke Saville,18.87%,10,53,4,2014,Grass
Denis Istomin,18.80%,22,117,9,2014,Grass
Jesse Huta Galung,18.75%,3,16,2,2014,Grass
Julian Reister,18.60%,8,43,2,2014,Grass
Benjamin Becker,18.58%,21,113,8,2014,Grass
Santiago Giraldo,18.46%,12,65,4,2014,Grass
Stan Wawrinka,18.42%,21,114,9,2014,Grass
Peter Gojowczyk,18.18%,6,33,3,2014,Grass
Andreas Haider-Maurer,18.18%,6,33,2,2014,Grass
Kei Nishikori,17.92%,19,106,7,2014,Grass
Matthew Ebden,17.91%,12,67,5,2014,Grass
Nicolas Mahut,17.86%,20,112,9,2014,Grass
Jerzy Janowicz,17.86%,15,84,4,2014,Grass
Ryan Harrison,17.86%,5,28,2,2014,Grass
Teymuraz Gabashvili,17.65%,6,34,2,2014,Grass
Blaz Rola,17.50%,7,40,4,2014,Grass
Paolo Lorenzi,17.50%,7,40,3,2014,Grass
Jeremy Chardy,17.42%,23,132,8,2014,Grass
Tobias Kamke,17.02%,8,47,3,2014,Grass
Radek Stepanek,16.85%,15,89,7,2014,Grass
Marin Cilic,16.83%,17,101,6,2014,Grass
Carlos Berlocq,16.67%,5,30,3,2014,Grass
Daniel Cox,16.67%,5,30,2,2014,Grass
Marcel Granollers,16.39%,10,61,3,2014,Grass
Tatsuma Ito,16.22%,6,37,3,2014,Grass
Martin Klizan,16.00%,8,50,4,2014,Grass
Dmitry Tursunov,16.00%,8,50,4,2014,Grass
Jan Hernych,15.91%,7,44,2,2014,Grass
Marcos Baghdatis,15.79%,9,57,4,2014,Grass
Marsel Ilhan,15.63%,5,32,2,2014,Grass
Mikhail Kukushkin,15.49%,11,71,5,2014,Grass
Benoit Paire,15.22%,7,46,3,2014,Grass
Bernard Tomic,15.12%,13,86,6,2014,Grass
Thiemo de Bakker,15.00%,3,20,2,2014,Grass
Gael Monfils,14.93%,10,67,4,2014,Grass
Milos Raonic,14.81%,16,108,7,2014,Grass
Richard Gasquet,14.68%,16,109,7,2014,Grass
Vasek Pospisil,14.63%,12,82,6,2014,Grass
Steve Johnson,14.12%,12,85,8,2014,Grass
Ante Pavic,13.73%,7,51,4,2014,Grass
Tomas Berdych,13.68%,13,95,6,2014,Grass
Jack Sock,13.51%,10,74,6,2014,Grass
Jo-Wilfried Tsonga,13.46%,14,104,6,2014,Grass
Gilles Simon,13.43%,9,67,5,2014,Grass
Fernando Verdasco,13.11%,8,61,4,2014,Grass
Jarkko Nieminen,13.04%,12,92,7,2014,Grass
Nick Kyrgios,13.04%,15,115,5,2014,Grass
Malek Jaziri,12.82%,5,39,3,2014,Grass
Simone Bolelli,12.50%,9,72,3,2014,Grass
Michael Russell,12.50%,5,40,2,2014,Grass
Jiri Vesely,12.24%,6,49,3,2014,Grass
Yen-Hsun Lu,12.20%,10,82,5,2014,Grass
Guillermo Garcia-Lopez,12.12%,4,33,2,2014,Grass
Somdev Devvarman,11.76%,4,34,2,2014,Grass
Feliciano Lopez,11.71%,24,205,14,2014,Grass
Jan-Lennard Struff,11.63%,5,43,4,2014,Grass
Donald Young,11.63%,5,43,4,2014,Grass
Aleksandr Nedovyesov,11.54%,3,26,2,2014,Grass
Austin Krajicek,11.11%,2,18,2,2014,Grass
Alexandr Dolgopolov,10.98%,9,82,5,2014,Grass
Leonardo Mayer,10.81%,8,74,4,2014,Grass
Mate Pavic,10.81%,4,37,3,2014,Grass
Farrukh Dustov,10.53%,2,19,2,2014,Grass
Dominic Thiem,10.34%,3,29,2,2014,Grass
Ivo Karlovic,10.19%,11,108,9,2014,Grass
Pierre-Hugues Herbert,10.00%,4,40,3,2014,Grass
Lukas Rosol,10.00%,5,50,3,2014,Grass
Dusan Lajovic,9.59%,7,73,4,2014,Grass
Julien Benneteau,9.52%,6,63,5,2014,Grass
Sam Querrey,9.30%,12,129,9,2014,Grass
James Ward,9.30%,4,43,4,2014,Grass
Daniel Evans,9.26%,5,54,4,2014,Grass
John Isner,9.20%,8,87,6,2014,Grass
David Goffin,8.82%,3,34,3,2014,Grass
Andreas Seppi,8.82%,3,34,2,2014,Grass
Robin Haase,8.62%,5,58,4,2014,Grass
Sam Groth,8.47%,5,59,5,2014,Grass
Tim Smyczek,8.00%,2,25,2,2014,Grass
James Duckworth,7.55%,4,53,3,2014,Grass
Michal Przysiezny,7.50%,3,40,3,2014,Grass
Lukasz Kubot,7.46%,5,67,4,2014,Grass
Paul-Henri Mathieu,7.41%,4,54,4,2014,Grass
Daniel Gimeno-Traver,6.90%,2,29,3,2014,Grass
Victor Hanescu,6.90%,2,29,2,2014,Grass
Bradley Klahn,6.52%,3,46,3,2014,Grass
Victor Estrella Burgos,6.06%,2,33,4,2014,Grass
Igor Sijsling,5.71%,2,35,3,2014,Grass
Ernests Gulbis,4.44%,2,45,3,2014,Grass
Kenny De Schepper,4.29%,3,70,5,2014,Grass
Kyle Edmund,4.17%,1,24,2,2014,Grass
Alejandro Gonzalez,4.17%,1,24,2,2014,Grass
Evgeny Donskoy,3.45%,1,29,2,2014,Grass
Frank Dancevic,3.33%,1,30,2,2014,Grass
Gilles Muller,3.13%,1,32,2,2014,Grass
Aljaz Bedene,0,0,26,2,2014,Grass
Federico Delbonis,0,0,27,2,2014,Grass
Andrey Golubev,0,0,22,2,2014,Grass
Andreas Seppi,31.36%,37,118,11,2015,Grass
Fabio Fognini,28.13%,9,32,2,2015,Grass
Edouard Roger-Vasselin,28.00%,7,25,2,2015,Grass
John Millman,27.03%,10,37,2,2015,Grass
Marcos Baghdatis,26.45%,32,121,10,2015,Grass
Jan Hernych,25.93%,7,27,3,2015,Grass
Benoit Paire,25.93%,14,54,3,2015,Grass
Gilles Simon,24.73%,45,182,12,2015,Grass
Novak Djokovic,24.17%,29,120,7,2015,Grass
Nicolas Mahut,24.14%,21,87,7,2015,Grass
Kei Nishikori,23.81%,15,63,5,2015,Grass
Richard Gasquet,23.62%,30,127,8,2015,Grass
Taylor Fritz,23.53%,4,17,2,2015,Grass
Denis Kudla,23.26%,20,86,4,2015,Grass
Andy Murray,23.08%,36,156,11,2015,Grass
Yuichi Sugita,23.08%,9,39,3,2015,Grass
Roberto Bautista Agut,22.99%,20,87,6,2015,Grass
Adrian Mannarino,22.76%,33,145,11,2015,Grass
Alejandro Falla,22.54%,16,71,5,2015,Grass
Blaz Kavcic,22.41%,13,58,4,2015,Grass
Denis Istomin,22.37%,17,76,8,2015,Grass
David Goffin,22.22%,26,117,9,2015,Grass
Dudi Sela,21.95%,9,41,3,2015,Grass
Liam Broady,21.62%,8,37,2,2015,Grass
Jarkko Nieminen,21.54%,14,65,4,2015,Grass
Marcel Granollers,21.43%,12,56,4,2015,Grass
Mikhail Kukushkin,21.31%,13,61,5,2015,Grass
Roger Federer,21.30%,36,169,12,2015,Grass
Tomas Berdych,20.79%,21,101,7,2015,Grass
Santiago Giraldo,20.55%,15,73,5,2015,Grass
Matthew Ebden,20.51%,8,39,3,2015,Grass
Yen-Hsun Lu,20.24%,17,84,7,2015,Grass
Jan-Lennard Struff,20.00%,9,45,3,2015,Grass
Jurgen Melzer,20.00%,5,25,2,2015,Grass
Rafael Nadal,19.80%,20,101,7,2015,Grass
Aljaz Bedene,19.40%,13,67,4,2015,Grass
Ricardas Berankis,19.05%,12,63,4,2015,Grass
John-Patrick Smith,18.84%,13,69,5,2015,Grass
Mischa Zverev,18.75%,9,48,4,2015,Grass
Jerzy Janowicz,18.60%,16,86,6,2015,Grass
Philipp Kohlschreiber,18.46%,12,65,5,2015,Grass
Viktor Troicki,18.37%,36,196,14,2015,Grass
Tim Smyczek,17.78%,8,45,4,2015,Grass
Alexander Zverev,17.69%,23,130,9,2015,Grass
Alexandr Dolgopolov,17.45%,26,149,10,2015,Grass
Sergiy Stakhovsky,17.07%,14,82,6,2015,Grass
Lleyton Hewitt,16.98%,9,53,3,2015,Grass
Robin Haase,16.87%,14,83,6,2015,Grass
Marco Chiudinelli,16.67%,4,24,2,2015,Grass
Pierre-Hugues Herbert,16.67%,7,42,2,2015,Grass
James Ward,16.48%,15,91,5,2015,Grass
Lukas Rosol,16.39%,10,61,4,2015,Grass
Steve Johnson,16.30%,15,92,7,2015,Grass
Albert Ramos-Vinolas,16.22%,6,37,3,2015,Grass
Stan Wawrinka,16.07%,18,112,7,2015,Grass
Hyeon Chung,15.91%,7,44,3,2015,Grass
Nikoloz Basilashvili,15.69%,8,51,3,2015,Grass
Pablo Andujar,15.63%,15,96,5,2015,Grass
Gael Monfils,15.52%,18,116,9,2015,Grass
Malek Jaziri,15.49%,11,71,5,2015,Grass
Jiri Vesely,15.49%,11,71,5,2015,Grass
Dominic Thiem,15.48%,13,84,6,2015,Grass
Milos Raonic,15.24%,16,105,6,2015,Grass
Florian Mayer,15.22%,7,46,4,2015,Grass
Tommy Robredo,15.22%,7,46,3,2015,Grass
Jack Sock,15.09%,8,53,5,2015,Grass
Borna Coric,15.00%,12,80,5,2015,Grass
Grigor Dimitrov,14.71%,10,68,5,2015,Grass
Nick Kyrgios,14.63%,12,82,5,2015,Grass
Thanasi Kokkinakis,14.63%,6,41,3,2015,Grass
Dustin Brown,14.62%,19,130,9,2015,Grass
Guillermo Garcia-Lopez,14.49%,10,69,5,2015,Grass
James Duckworth,14.29%,6,42,2,2015,Grass
Juan Monaco,13.89%,5,36,3,2015,Grass
Illya Marchenko,13.46%,7,52,4,2015,Grass
Simone Bolelli,13.16%,10,76,6,2015,Grass
Tommy Haas,13.10%,11,84,6,2015,Grass
Matthias Bachinger,13.04%,3,23,2,2015,Grass
Feliciano Lopez,13.00%,13,100,7,2015,Grass
Jo-Wilfried Tsonga,12.70%,8,63,3,2015,Grass
Rajeev Ram,12.68%,9,71,5,2015,Grass
Bernard Tomic,12.61%,14,111,8,2015,Grass
Sam Querrey,12.50%,17,136,10,2015,Grass
Vasek Pospisil,12.50%,18,144,8,2015,Grass
Pablo Cuevas,12.28%,7,57,4,2015,Grass
Kevin Anderson,12.24%,18,147,9,2015,Grass
Jared Donaldson,12.12%,4,33,3,2015,Grass
Marinko Matosevic,12.12%,4,33,2,2015,Grass
Leonardo Mayer,11.90%,10,84,6,2015,Grass
Donald Young,11.36%,5,44,3,2015,Grass
Victor Estrella Burgos,11.32%,6,53,4,2015,Grass
Fernando Verdasco,11.11%,14,126,7,2015,Grass
Marin Cilic,10.93%,20,183,10,2015,Grass
Benjamin Becker,10.71%,3,28,2,2015,Grass
Lukas Lacko,10.61%,7,66,4,2015,Grass
Andreas Haider-Maurer,10.00%,5,50,5,2015,Grass
Gilles Muller,9.73%,11,113,8,2015,Grass
Radek Stepanek,9.68%,3,31,2,2015,Grass
Tatsuma Ito,9.52%,6,63,5,2015,Grass
Kenny De Schepper,9.26%,5,54,3,2015,Grass
Marius Copil,8.82%,3,34,3,2015,Grass
Daniel Gimeno-Traver,8.70%,4,46,3,2015,Grass
Joao Sousa,8.33%,6,72,6,2015,Grass
Ruben Bemelmans,8.33%,2,24,2,2015,Grass
Ivo Karlovic,8.27%,21,254,15,2015,Grass
Sam Groth,7.94%,10,126,8,2015,Grass
Ernests Gulbis,7.89%,3,38,3,2015,Grass
Kyle Edmund,7.69%,2,26,2,2015,Grass
Diego Schwartzman,7.41%,2,27,2,2015,Grass
John Isner,7.38%,9,122,7,2015,Grass
Mikhail Youzhny,7.32%,3,41,3,2015,Grass
Thomaz Bellucci,6.67%,2,30,2,2015,Grass
Michael Berrer,6.45%,2,31,2,2015,Grass
Marsel Ilhan,5.77%,3,52,3,2015,Grass
Jeremy Chardy,5.41%,2,37,2,2015,Grass
Pablo Carreno Busta,4.00%,1,25,2,2015,Grass
Martin Klizan,2.13%,1,47,2,2015,Grass
Nicolas Almagro,0,0,25,2,2015,Grass
Go Soeda,0,0,25,2,2015,Grass
Stefan Kozlov,35.56%,16,45,5,2016,Grass
Andy Murray,29.59%,50,169,12,2016,Grass
Daniil Medvedev,29.41%,5,17,2,2016,Grass
David Goffin,29.25%,31,106,7,2016,Grass
Kei Nishikori,29.17%,21,72,5,2016,Grass
David Ferrer,26.67%,16,60,5,2016,Grass
Denis Kudla,26.47%,18,68,5,2016,Grass
Richard Gasquet,26.15%,17,65,5,2016,Grass
Fabio Fognini,25.53%,12,47,2,2016,Grass
Tomas Berdych,25.42%,30,118,7,2016,Grass
Juan Monaco,25.00%,8,32,2,2016,Grass
Teymuraz Gabashvili,24.49%,12,49,4,2016,Grass
Alexander Zverev,24.32%,27,111,8,2016,Grass
Yen-Hsun Lu,24.00%,6,25,2,2016,Grass
Adrian Mannarino,23.33%,35,150,13,2016,Grass
Donald Young,23.26%,20,86,8,2016,Grass
John-Patrick Smith,22.73%,5,22,2,2016,Grass
Dudi Sela,22.69%,27,119,10,2016,Grass
Novak Djokovic,22.45%,11,49,3,2016,Grass
Nicolas Mahut,22.30%,31,139,10,2016,Grass
Andreas Seppi,22.22%,24,108,10,2016,Grass
Juan Martin del Potro,21.70%,23,106,8,2016,Grass
Kyle Edmund,21.31%,13,61,5,2016,Grass
Mikhail Youzhny,21.24%,24,113,8,2016,Grass
Michael Berrer,20.69%,6,29,2,2016,Grass
Mikhail Kukushkin,20.59%,7,34,2,2016,Grass
Steve Johnson,20.42%,39,191,15,2016,Grass
Benjamin Becker,20.19%,21,104,9,2016,Grass
Bernard Tomic,20.00%,32,160,10,2016,Grass
Benoit Paire,20.00%,13,65,3,2016,Grass
Edouard Roger-Vasselin,20.00%,6,30,2,2016,Grass
Diego Schwartzman,20.00%,6,30,2,2016,Grass
Marin Cilic,19.86%,29,146,10,2016,Grass
Radu Albot,19.51%,8,41,2,2016,Grass
Feliciano Lopez,19.32%,17,88,5,2016,Grass
Malek Jaziri,19.23%,15,78,6,2016,Grass
Tatsuma Ito,19.05%,4,21,2,2016,Grass
Roger Federer,18.69%,37,198,13,2016,Grass
Yoshihito Nishioka,18.52%,5,27,2,2016,Grass
Marcus Willis,18.52%,5,27,2,2016,Grass
Alexandr Dolgopolov,18.46%,12,65,5,2016,Grass
Philipp Kohlschreiber,18.45%,19,103,8,2016,Grass
Gilles Simon,18.29%,15,82,5,2016,Grass
Lucas Pouille,18.11%,23,127,7,2016,Grass
Jo-Wilfried Tsonga,18.09%,17,94,5,2016,Grass
Ivan Dodig,17.86%,10,56,4,2016,Grass
Viktor Troicki,17.86%,10,56,4,2016,Grass
Daniel Evans,17.70%,20,113,7,2016,Grass
Jack Sock,17.65%,9,51,3,2016,Grass
Fernando Verdasco,17.57%,13,74,5,2016,Grass
Damir Dzumhur,17.39%,12,69,4,2016,Grass
Denis Istomin,17.24%,15,87,5,2016,Grass
Marcel Granollers,17.02%,8,47,3,2016,Grass
Sam Querrey,16.93%,32,189,12,2016,Grass
Sergiy Stakhovsky,16.88%,13,77,6,2016,Grass
Nick Kyrgios,16.48%,15,91,5,2016,Grass
Grigor Dimitrov,16.46%,13,79,5,2016,Grass
Aljaz Bedene,16.39%,10,61,5,2016,Grass
Florian Mayer,16.33%,16,98,8,2016,Grass
Marcos Baghdatis,15.83%,22,139,11,2016,Grass
John Millman,15.74%,17,108,7,2016,Grass
Stan Wawrinka,15.69%,8,51,3,2016,Grass
Dominic Thiem,15.45%,19,123,9,2016,Grass
Jeremy Chardy,15.09%,8,53,3,2016,Grass
Lukas Lacko,15.07%,11,73,5,2016,Grass
Paul-Henri Mathieu,14.81%,8,54,4,2016,Grass
Ernesto Escobedo,14.81%,4,27,3,2016,Grass
Victor Estrella Burgos,14.71%,10,68,5,2016,Grass
Marco Chiudinelli,14.71%,5,34,3,2016,Grass
Stephane Robert,14.71%,5,34,3,2016,Grass
Albert Ramos-Vinolas,14.49%,10,69,4,2016,Grass
Joao Sousa,14.46%,12,83,5,2016,Grass
Roberto Bautista Agut,14.29%,9,63,5,2016,Grass
Julien Benneteau,13.95%,6,43,3,2016,Grass
Andrey Kuznetsov,13.64%,9,66,4,2016,Grass
Pierre-Hugues Herbert,13.43%,9,67,4,2016,Grass
Sam Groth,13.33%,8,60,5,2016,Grass
Yuichi Sugita,13.33%,6,45,4,2016,Grass
Jiri Vesely,13.22%,16,121,8,2016,Grass
Thomaz Bellucci,13.21%,7,53,3,2016,Grass
Robin Haase,13.21%,7,53,3,2016,Grass
Frank Dancevic,13.04%,9,69,5,2016,Grass
Dennis Novikov,13.04%,9,69,4,2016,Grass
Dustin Brown,12.86%,9,70,4,2016,Grass
Evgeny Donskoy,12.82%,5,39,3,2016,Grass
Milos Raonic,12.76%,25,196,12,2016,Grass
Pablo Cuevas,12.37%,12,97,6,2016,Grass
Nicolas Almagro,12.20%,5,41,2,2016,Grass
Radek Stepanek,12.07%,7,58,4,2016,Grass
Gilles Muller,12.05%,30,249,18,2016,Grass
Rajeev Ram,11.67%,7,60,5,2016,Grass
Igor Sijsling,11.43%,4,35,3,2016,Grass
Taylor Fritz,10.81%,8,74,5,2016,Grass
